0.0 565.685424949238 0.7853981633974483 100 100 500 500
0.0 564.2729835815286 0.7828919029808601 102 100 500 500
0.0 562.8641043804446 0.7803730800666359 104 100 500 500
0.0 561.4588141618226 0.7778416321666715 106 100 500 500
0.0 560.0571399419885 0.7752974968121265 108 100 500 500
0.0 558.6591089385369 0.7727406115633964 110 100 500 500
0.0 557.2647485710899 0.770170914020331 112 100 500 500
0.0 555.8740864620332 0.7675883418326999 114 100 500 500
0.0 554.4871504372306 0.7649928327109102 116 100 500 500
0.0 553.1039685267137 0.7623843244369801 118 100 500 500
0.0 551.7245689653489 0.7597627548757708 120 100 500 500
0.0 550.3489801934769 0.7571280619864807 122 100 500 500
0.0 548.9772308575284 0.7544801838344056 124 100 500 500
0.0 547.6093498106109 0.7518190586029678 126 100 500 500
0.0 546.2453661130683 0.7491446246060172 128 100 500 500
0.0 544.8853090330111 0.746456820300409 130 100 500 500
0.0 543.529208046817 0.7437555842988599 132 100 500 500
0.0 542.1770928395998 0.7410408553830861 134 100 500 500
0.0 540.8289933056474 0.738312572517228 136 100 500 500
0.0 539.4849395488255 0.7355706748615624 138 100 500 500
0.0 538.1449618829485 0.7328151017865066 140 100 500 500
0.0 536.8090908321133 0.7300457928869181 142 100 500 500
0.0 535.4773571309995 0.7272626879966902 144 100 500 500
0.0 534.1497917251302 0.7244657272036508 146 100 500 500
0.0 532.8264257710948 0.7216548508647612 148 100 500 500
0.0 531.5072906367325 0.7188299996216245 150 100 500 500
0.0 530.1924179012748 0.7159911144163001 152 100 500 500
0.0 528.8818393554462 0.7131381365074315 154 100 500 500
0.0 527.5755870015215 0.7102710074866863 156 100 500 500
0.0 526.2736930533389 0.7073896692955131 158 100 500 500
0.0 524.9761899362675 0.7044940642422177 160 100 500 500
0.0 523.6831102871278 0.7015841350193581 162 100 500 500
0.0 522.3944869540643 0.6986598247214632 164 100 500 500
0.0 521.1103529963688 0.6957210768630759 166 100 500 500
0.0 519.8307416842524 0.6927678353971222 168 100 500 500
0.0 518.555686498567 0.6898000447336079 170 100 500 500
0.0 517.2852211304707 0.6868176497586452 172 100 500 500
0.0 516.0193794810424 0.6838205958538095 174 100 500 500
0.0 514.7581956608365 0.6808088289158276 176 100 500 500
0.0 513.501703989383 0.6777822953765994 178 100 500 500
0.0 512.2499389946279 0.6747409422235526 180 100 500 500
0.0 511.00293541231247 0.6716847170203317 182 100 500 500
0.0 509.7607281852928 0.6686135679278209 184 100 500 500
0.0 508.52335246279495 0.6655274437255029 186 100 500 500
0.0 507.2908435996061 0.6624262938331512 188 100 500 500
0.0 506.06323715519983 0.6593100683328579 190 100 500 500
0.0 504.8405688927941 0.6561787179913948 192 100 500 500
0.0 503.6228747783405 0.6530321942829087 194 100 500 500
0.0 502.41019097944263 0.6498704494119476 196 100 500 500
0.0 501.2025538642037 0.6466934363368204 198 100 500 500
0.0 500.0 0.6435011087932844 200 100 500 500
0.0 498.8025661521801 0.6402934213185622 202 100 500 500
0.0 497.6102892826876 0.6370703292756835 204 100 500 500
0.0 496.42320654860606 0.6338317888781527 206 100 500 500
0.0 495.2413553006251 0.6305777572149348 208 100 500 500
0.0 494.064773081425 0.6273081922757625 210 100 500 500
0.0 492.8934976239796 0.6240230529767569 212 100 500 500
0.0 491.7275668497751 0.6207222991863593 214 100 500 500
0.0 490.5670188669434 0.6174058917515727 216 100 500 500
0.0 489.41189196830925 0.6140737925245042 218 100 500 500
0.0 488.2622246293481 0.6107259643892086 220 100 500 500
0.0 487.11805550605493 0.6073623712888241 222 100 500 500
0.0 485.9794234327211 0.603982978252998 224 100 500 500
0.0 484.8463674196188 0.6005877514255938 226 100 500 500
0.0 483.7189266505912 0.5971766580926775 228 100 500 500
0.0 482.59714048054616 0.5937496667107711 230 100 500 500
0.0 481.4810484328537 0.590306746935372 232 100 500 500
0.0 480.37069019664386 0.5868478696497271 234 100 500 500
0.0 479.2661056240051 0.583373006993856 236 100 500 500
0.0 478.1673347270807 0.5798821323938134 238 100 500 500
0.0 477.07441767506253 0.5763752205911837 240 100 500 500
0.0 475.9873947910806 0.5728522476727977 242 100 500 500
0.0 474.90630654898655 0.5693131911006619 244 100 500 500
0.0 473.8311935700308 0.5657580297420903 246 100 500 500
0.0 472.7620966194308 0.5621867439000292 248 100 500 500
0.0 471.6990566028302 0.5585993153435624 250 100 500 500
0.0 470.6421145626473 0.5549957273385867 252 100 500 500
0.0 469.5913116743111 0.5513759646786446 254 100 500 500
0.0 468.5466892423849 0.5477400137159024 256 100 500 500
0.0 467.5082886965749 0.5440878623922609 258 100 500 500
0.0 466.47615158762403 0.5404195002705842 260 100 500 500
0.0 465.45031958308937 0.5367349185660332 262 100 500 500
0.0 464.4308344630016 0.53303411017749 264 100 500 500
0.0 463.4177381154071 0.529317069719056 266 100 500 500
0.0 462.4110725317896 0.5255837935516102 268 100 500 500
0.0 461.41087980237313 0.5218342798144104 270 100 500 500
0.0 460.4172021113025 0.5180685284567209 272 100 500 500
0.0 459.43008173170375 0.5142865412694496 274 100 500 500
0.0 458.4495610206209 0.5104883219167757 276 100 500 500
0.0 457.4756824138306 0.5066738759677523 278 100 500 500
0.0 456.50848842053307 0.5028432109278608 280 100 500 500
0.0 455.548021617919 0.49899633627050266 282 100 500 500
0.0 454.5943246456119 0.49513326346840414 284 100 500 500
0.0 453.64744019998614 0.49125400602491665 286 100 500 500
0.0 452.70741102835945 0.4873585795051903 288 100 500 500
0.0 451.7742799230607 0.483447001567199 290 100 500 500
0.0 450.8480897153719 0.4795192919925962 292 100 500 500
0.0 449.92888326934514 0.47557547271737743 294 100 500 500
0.0 449.01670347549435 0.47161556786232767 296 100 500 500
0.0 448.1115932443614 0.4676396037632291 298 100 500 500
0.0 447.21359549995793 0.4636476090008061 300 100 500 500
0.0 446.32275317308216 0.45963961443038215 302 100 500 500
0.0 445.43910919451156 0.4556156532112245 304 100 500 500
0.0 444.56270648807237 0.4515757608355504 306 100 500 500
0.0 443.6935879635855 0.4475199751571699 308 100 500 500
0.0 442.83179650969055 0.4434483364197382 310 100 500 500
0.0 441.9773749865484 0.43936088728459144 312 100 500 500
0.0 441.13036621842303 0.4352576728581386 314 100 500 500
0.0 440.29081298614443 0.43113874071878217 316 100 500 500
0.0 439.45875801945283 0.42700414094334016 318 100 500 500
0.0 438.63424398922615 0.4228539261329407 320 100 500 500
0.0 437.817313499592 0.41868815143836163 322 100 500 500
0.0 437.0080090799252 0.4145068745847859 324 100 500 500
0.0 436.20637317673385 0.4103101558959443 326 100 500 500
0.0 435.4124481454337 0.40609805831761564 328 100 500 500
